,classrank,admissionstest,AP,averageAP,SATsubject,GPA,program,schooltype,intendedgradyear,canAfford,female,MinorityGender,MinorityRace,international,firstinfamily,sports,artist,workexp,earlyAppl,visited,alumni,outofstate,acceptStatus
310,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
311,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
312,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
313,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
314,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
315,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
316,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
317,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
318,0.398510259901,0.113909604015,0.877736311004,,0.0283253730168,0.415087194746,,1.0,2012.0,0.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
319,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0
320,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0
321,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0
322,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0
323,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0
324,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0
325,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
326,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0
327,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0
328,,0.293526649631,0.606419011477,,0.381634219335,,2.0,5.0,,0.0,0.0,1.0,,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0
329,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
330,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0
331,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0
332,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0
333,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0
334,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0
335,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0
336,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0
337,0.759024471567,0.416295620543,0.532434166039,0.68381962394,0.316420834347,0.328095961882,5.0,,2011.0,,1.0,,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
338,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0
339,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0
340,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0
341,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0
342,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0
343,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0
344,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0
345,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0
346,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0
347,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0
348,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0
349,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0
350,,0.960086148881,,0.794568632264,0.833084070831,,5.0,2.0,2011.0,1.0,0.0,,1.0,,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0
351,0.787133696131,,,0.560345666966,0.488581810705,,1.0,3.0,2020.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0
352,0.787133696131,,,0.560345666966,0.488581810705,,1.0,3.0,2020.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0
353,0.787133696131,,,0.560345666966,0.488581810705,,1.0,3.0,2020.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0
354,0.787133696131,,,0.560345666966,0.488581810705,,1.0,3.0,2020.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0
355,0.787133696131,,,0.560345666966,0.488581810705,,1.0,3.0,2020.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0
356,0.787133696131,,,0.560345666966,0.488581810705,,1.0,3.0,2020.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0
357,0.787133696131,,,0.560345666966,0.488581810705,,1.0,3.0,2020.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
358,0.787133696131,,,0.560345666966,0.488581810705,,1.0,3.0,2020.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0
359,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0
360,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0
361,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0
362,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0
363,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0
364,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0
365,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0
366,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0
367,0.192819988207,0.985620734398,0.522626047518,0.489926857266,,0.126653859521,2.0,,2020.0,,,0.0,1.0,0.0,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0
368,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0
369,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0
370,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,0.0,0.0
371,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,1.0
372,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,1.0,1.0,1.0,0.0
373,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0
374,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,1.0,1.0,0.0,1.0,0.0
375,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0
376,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,1.0,1.0,1.0,1.0,0.0
377,,0.267348061825,0.864959678027,0.456611470028,0.695051398091,,4.0,2.0,2010.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0
378,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
379,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
380,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
381,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
382,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
383,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
384,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
385,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
386,,0.275386806901,0.0765650089782,,,0.300377399015,2.0,2.0,2018.0,1.0,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
387,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,1.0
388,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,0.0,0.0
389,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0
390,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,0.0,1.0
391,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,0.0,0.0,1.0,1.0
392,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0
393,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0
394,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,0.0,1.0,1.0,0.0
395,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,1.0,0.0
396,,0.271178532581,0.14692375784,0.690842632674,0.740622915314,,2.0,,2018.0,0.0,,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,1.0,0.0
397,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0
398,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0
399,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0
400,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0
401,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0
402,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0
403,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0
404,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0
405,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0
406,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0
407,0.984248953306,0.0454066309744,0.109598875404,,0.70393752705,0.396518004865,5.0,,2011.0,,,,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0
408,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,0.0,1.0,0.0,0.0,1.0
409,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,0.0,1.0,1.0
410,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,1.0,0.0,0.0,0.0,1.0
411,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,0.0,1.0,0.0
412,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,1.0,0.0,1.0,0.0,0.0
413,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,0.0,1.0,1.0,0.0,1.0
414,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,1.0,0.0,1.0,0.0,1.0
415,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,0.0,1.0,1.0,0.0,1.0
416,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,1.0,1.0,0.0,1.0,0.0
417,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,0.0,1.0,1.0,1.0,1.0
418,0.141256550959,0.544734285523,,0.879695723404,0.354937611462,0.44331169229,1.0,1.0,2020.0,,0.0,0.0,0.0,,,,1.0,,0.0,0.0,1.0,1.0,1.0
419,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0
420,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0
421,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0
422,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0
423,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0
424,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,0.0
425,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0
426,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0
427,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0
428,0.000176381974699,,0.996987678823,0.134226225057,0.448728399725,,,,2012.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0
429,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,0.0,1.0,1.0,0.0,1.0
430,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,1.0,0.0,0.0,1.0,1.0
431,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,0.0,1.0,1.0,1.0,1.0
432,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,0.0,0.0,1.0,0.0,0.0
433,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,0.0,0.0,1.0,0.0,0.0
434,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,1.0,1.0,1.0,1.0,1.0
435,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,1.0,1.0,1.0,1.0,1.0
436,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,1.0,0.0,1.0,1.0,0.0
437,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,1.0,0.0,0.0,0.0,1.0
438,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,1.0,1.0,1.0,0.0,1.0
439,0.184737037731,0.433055942218,0.817540688522,0.231223636828,0.203680344041,0.213446850877,1.0,,2010.0,0.0,1.0,1.0,,,,0.0,,,0.0,0.0,0.0,1.0,0.0
440,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
441,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
442,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
443,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
444,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
445,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
446,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
447,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
448,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
449,0.26280705706,,0.415741814939,,0.405038992618,0.393103341785,,1.0,,1.0,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
450,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0
451,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0
452,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
453,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
454,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
455,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
456,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0
457,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0
458,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
459,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0
460,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0
461,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0
462,,0.0848958407384,0.208125058035,0.508832918514,0.81116149284,0.757674324194,,3.0,2016.0,,,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
